vendor_id,vendor_name,segment,region,tier,join_date,min_order_value,max_return_pct
V01,Vendor_V01,ELECTRONICS,NORTH,PLATINUM,2023-04-13,25.0,0.34
V02,Vendor_V02,APPAREL,SOUTH,GOLD,2023-04-17,25.0,0.25
V03,Vendor_V03,HOME_GOODS,WEST,SILVER,2023-04-13,10.0,0.14
V04,Vendor_V04,GROCERY,NORTH,BRONZE,2023-03-29,5.0,0.25
V05,Vendor_V05,ELECTRONICS,SOUTH,PLATINUM,2023-06-01,15.0,0.11
V06,Vendor_V06,APPAREL,WEST,GOLD,2023-09-15,25.0,0.31
V07,Vendor_V07,HOME_GOODS,NORTH,SILVER,2023-10-21,10.0,0.15
V08,Vendor_V08,GROCERY,SOUTH,BRONZE,2023-10-04,5.0,0.18
V09,Vendor_V09,ELECTRONICS,WEST,PLATINUM,2023-01-22,5.0,0.21
V10,Vendor_V10,APPAREL,NORTH,GOLD,2023-02-18,15.0,0.25
V11,Vendor_V11,HOME_GOODS,SOUTH,SILVER,2023-06-19,25.0,0.17
V12,Vendor_V12,GROCERY,WEST,BRONZE,2023-09-28,10.0,0.12
V13,Vendor_V13,ELECTRONICS,NORTH,PLATINUM,2023-02-20,25.0,0.23
V14,Vendor_V14,APPAREL,SOUTH,GOLD,2023-05-11,5.0,0.25
V15,Vendor_V15,HOME_GOODS,WEST,SILVER,2023-01-21,5.0,0.12
V16,Vendor_V16,GROCERY,NORTH,BRONZE,2023-03-30,25.0,0.24
V17,Vendor_V17,ELECTRONICS,SOUTH,PLATINUM,2023-09-22,10.0,0.12
V18,Vendor_V18,APPAREL,WEST,GOLD,2023-04-02,15.0,0.27
V19,Vendor_V19,HOME_GOODS,NORTH,SILVER,2023-09-21,15.0,0.14
V20,Vendor_V20,GROCERY,SOUTH,BRONZE,2023-03-22,25.0,0.15
